datetime,count
2011-01-20 00:00:00,36.85116
2011-01-20 01:00:00,44.96136
2011-01-20 02:00:00,49.120407
2011-01-20 03:00:00,53.228363
2011-01-20 04:00:00,54.199455
2011-01-20 05:00:00,53.446648
2011-01-20 06:00:00,54.298534
2011-01-20 07:00:00,58.207867
2011-01-20 08:00:00,58.61258
2011-01-20 09:00:00,60.00247
2011-01-20 10:00:00,60.24847
2011-01-20 11:00:00,60.6598
2011-01-20 12:00:00,63.954967
2011-01-20 13:00:00,61.76058
2011-01-20 14:00:00,62.52894
2011-01-20 15:00:00,60.224304
2011-01-20 16:00:00,60.217667
2011-01-20 17:00:00,62.60221
2011-01-20 18:00:00,63.336433
2011-01-20 19:00:00,63.2613
2011-01-20 20:00:00,64.01168
2011-01-20 21:00:00,64.20542
2011-01-20 22:00:00,63.00028
2011-01-20 23:00:00,61.690495
2011-01-21 00:00:00,63.45521
2011-01-21 01:00:00,63.45521
2011-01-21 02:00:00,61.679512
2011-01-21 03:00:00,61.587654
2011-01-21 04:00:00,61.907845
2011-01-21 05:00:00,63.617165
2011-01-21 06:00:00,64.51103
2011-01-21 07:00:00,63.364246
2011-01-21 08:00:00,63.385918
2011-01-21 09:00:00,64.75045
2011-01-21 10:00:00,64.17432
2011-01-21 11:00:00,64.90504
2011-01-21 12:00:00,68.05774
2011-01-21 13:00:00,69.98058
2011-01-21 14:00:00,68.70737
2011-01-21 15:00:00,65.404625
2011-01-21 16:00:00,66.367584
2011-01-21 17:00:00,65.25626
2011-01-21 18:00:00,65.00434
2011-01-21 19:00:00,64.882706
2011-01-21 20:00:00,66.21045
2011-01-21 21:00:00,61.85083
2011-01-21 22:00:00,63.539124
2011-01-21 23:00:00,62.529533
2011-01-22 00:00:00,64.08925
2011-01-22 01:00:00,65.14592
2011-01-22 02:00:00,64.522156
2011-01-22 03:00:00,64.534035
2011-01-22 04:00:00,64.591644
2011-01-22 06:00:00,64.230415
2011-01-22 07:00:00,63.98572
2011-01-22 08:00:00,63.996464
2011-01-22 09:00:00,64.260216
2011-01-22 10:00:00,65.1318
2011-01-22 11:00:00,65.31291
2011-01-22 12:00:00,65.51532
2011-01-22 13:00:00,66.148735
2011-01-22 14:00:00,67.30227
2011-01-22 15:00:00,65.80518
2011-01-22 16:00:00,67.13509
2011-01-22 17:00:00,65.506676
2011-01-22 18:00:00,67.123405
2011-01-22 19:00:00,65.35599
2011-01-22 20:00:00,64.1544
2011-01-22 21:00:00,65.38281
2011-01-22 22:00:00,62.02924
2011-01-22 23:00:00,59.20924
2011-01-23 00:00:00,59.179825
2011-01-23 01:00:00,59.179825
2011-01-23 02:00:00,59.773094
2011-01-23 03:00:00,59.773094
2011-01-23 05:00:00,59.30576
2011-01-23 06:00:00,59.30576
2011-01-23 07:00:00,59.229954
2011-01-23 08:00:00,59.29294
2011-01-23 09:00:00,63.767975
2011-01-23 10:00:00,66.42748
2011-01-23 11:00:00,66.63175
2011-01-23 12:00:00,67.44039
2011-01-23 13:00:00,67.61212
2011-01-23 14:00:00,69.139565
2011-01-23 15:00:00,69.139565
2011-01-23 16:00:00,68.93297
2011-01-23 17:00:00,68.07818
2011-01-23 18:00:00,67.61526
2011-01-23 19:00:00,67.77144
2011-01-23 20:00:00,65.671135
2011-01-23 21:00:00,68.53136
2011-01-23 22:00:00,66.59993
