datetime,count
2011-01-20 00:00:00,16.543678
2011-01-20 01:00:00,10.743379
2011-01-20 02:00:00,9.950977
2011-01-20 03:00:00,8.915608
2011-01-20 04:00:00,7.9321737
2011-01-20 05:00:00,8.982318
2011-01-20 06:00:00,31.497232
2011-01-20 07:00:00,73.65208
2011-01-20 08:00:00,185.74533
2011-01-20 09:00:00,94.91863
2011-01-20 10:00:00,54.913506
2011-01-20 11:00:00,56.699528
2011-01-20 12:00:00,69.974396
2011-01-20 13:00:00,67.864746
2011-01-20 14:00:00,63.376846
2011-01-20 15:00:00,66.4019
2011-01-20 16:00:00,80.71611
2011-01-20 17:00:00,171.52866
2011-01-20 18:00:00,156.3642
2011-01-20 19:00:00,88.60068
2011-01-20 20:00:00,70.92707
2011-01-20 21:00:00,59.23103
2011-01-20 22:00:00,43.483906
2011-01-20 23:00:00,34.278088
2011-01-21 00:00:00,18.943384
2011-01-21 01:00:00,13.4597435
2011-01-21 02:00:00,11.963241
2011-01-21 03:00:00,9.589424
2011-01-21 04:00:00,9.082243
2011-01-21 05:00:00,9.250469
2011-01-21 06:00:00,29.747263
2011-01-21 07:00:00,66.38435
2011-01-21 08:00:00,180.40741
2011-01-21 09:00:00,98.89867
2011-01-21 10:00:00,45.8024
2011-01-21 11:00:00,57.935158
2011-01-21 12:00:00,63.544872
2011-01-21 13:00:00,54.111156
2011-01-21 14:00:00,55.437405
2011-01-21 15:00:00,58.674694
2011-01-21 16:00:00,71.79958
2011-01-21 17:00:00,126.09338
2011-01-21 18:00:00,106.214966
2011-01-21 19:00:00,74.390076
2011-01-21 20:00:00,52.322353
2011-01-21 21:00:00,45.754707
2011-01-21 22:00:00,39.534824
2011-01-21 23:00:00,29.851984
2011-01-22 00:00:00,31.778955
2011-01-22 01:00:00,24.732777
2011-01-22 02:00:00,19.247208
2011-01-22 03:00:00,12.614466
2011-01-22 04:00:00,9.503916
2011-01-22 06:00:00,9.424926
2011-01-22 07:00:00,17.284027
2011-01-22 08:00:00,29.20037
2011-01-22 09:00:00,37.092594
2011-01-22 10:00:00,53.685394
2011-01-22 11:00:00,63.364113
2011-01-22 12:00:00,73.80153
2011-01-22 13:00:00,77.946106
2011-01-22 14:00:00,76.73982
2011-01-22 15:00:00,78.35331
2011-01-22 16:00:00,78.0117
2011-01-22 17:00:00,78.76356
2011-01-22 18:00:00,63.70135
2011-01-22 19:00:00,51.597275
2011-01-22 20:00:00,43.98633
2011-01-22 21:00:00,38.73124
2011-01-22 22:00:00,39.09808
2011-01-22 23:00:00,29.459866
2011-01-23 00:00:00,35.613373
2011-01-23 01:00:00,27.990627
2011-01-23 02:00:00,21.462868
2011-01-23 03:00:00,16.133411
2011-01-23 05:00:00,9.843256
2011-01-23 06:00:00,9.759266
2011-01-23 07:00:00,14.938999
2011-01-23 08:00:00,22.396875
2011-01-23 09:00:00,33.13839
2011-01-23 10:00:00,57.42225
2011-01-23 11:00:00,67.11664
2011-01-23 12:00:00,73.65347
2011-01-23 13:00:00,77.98743
2011-01-23 14:00:00,75.35312
2011-01-23 15:00:00,77.31946
2011-01-23 16:00:00,73.90278
2011-01-23 17:00:00,69.20036
2011-01-23 18:00:00,65.0852
2011-01-23 19:00:00,50.06151
2011-01-23 20:00:00,40.187195
2011-01-23 21:00:00,37.305023
2011-01-23 22:00:00,31.083513
2011-01-23 23:00:00,23.90266
2011-01-24 00:00:00,18.327057
2011-01-24 01:00:00,12.152096
2011-01-24 03:00:00,9.157532
2011-01-24 04:00:00,8.088699
2011-01-24 05:00:00,9.080631
2011-01-24 06:00:00,26.846848
2011-01-24 07:00:00,58.61493
2011-01-24 08:00:00,155.10397
2011-01-24 09:00:00,81.59561
2011-01-24 10:00:00,36.690205
2011-01-24 11:00:00,37.40297
2011-01-24 12:00:00,50.751427
2011-01-24 13:00:00,50.922665
2011-01-24 14:00:00,43.64854
2011-01-24 15:00:00,52.968914
2011-01-24 16:00:00,62.85624
2011-01-24 17:00:00,122.59506
2011-01-24 18:00:00,118.20749
2011-01-24 19:00:00,85.332245
2011-01-24 20:00:00,65.24216
2011-01-24 21:00:00,48.83175
2011-01-24 22:00:00,32.758575
2011-01-24 23:00:00,22.168736
2011-01-25 00:00:00,15.854893
2011-01-25 01:00:00,12.346521
2011-01-25 02:00:00,11.069271
2011-01-25 04:00:00,8.4363
2011-01-25 05:00:00,9.447493
2011-01-25 06:00:00,28.250443
2011-01-25 07:00:00,64.83881
2011-01-25 08:00:00,171.26915
2011-01-25 09:00:00,91.36211
2011-01-25 10:00:00,42.326847
2011-01-25 11:00:00,48.95962
2011-01-25 12:00:00,65.24705
2011-01-25 13:00:00,65.94214
2011-01-25 14:00:00,59.039078
2011-01-25 15:00:00,63.545113
2011-01-25 16:00:00,75.93164
2011-01-25 17:00:00,178.00757
2011-01-25 18:00:00,166.75728
2011-01-25 19:00:00,93.18321
2011-01-25 20:00:00,70.149765
2011-01-25 21:00:00,57.1913
2011-01-25 22:00:00,35.635517
2011-01-25 23:00:00,18.651602
2011-01-26 00:00:00,9.692218
2011-01-26 01:00:00,5.3574033
2011-01-26 02:00:00,3.7230911
2011-01-26 05:00:00,1.3759547
2011-01-26 06:00:00,12.592417
2011-01-26 07:00:00,31.48233
2011-01-26 08:00:00,87.35242
2011-01-26 09:00:00,49.724354
2011-01-26 10:00:00,20.215853
2011-01-26 11:00:00,22.582554
2011-01-26 12:00:00,24.569038
2011-01-26 13:00:00,25.691498
2011-01-26 14:00:00,22.753048
2011-01-26 15:00:00,19.98624
2011-01-26 16:00:00,34.300995
2011-01-26 17:00:00,65.320465
2011-01-27 16:00:00,58.10189
2011-01-27 17:00:00,134.63228
2011-01-27 18:00:00,117.75325
2011-01-27 19:00:00,73.046295
2011-01-27 20:00:00,56.29824
2011-01-27 21:00:00,45.582558
2011-01-27 22:00:00,33.077763
2011-01-27 23:00:00,23.763557
2011-01-28 00:00:00,10.594749
2011-01-28 01:00:00,6.1814756
2011-01-28 02:00:00,4.4158964
2011-01-28 03:00:00,3.3281624
2011-01-28 05:00:00,3.6668105
2011-01-28 06:00:00,20.818584
2011-01-28 07:00:00,51.812557
2011-01-28 08:00:00,164.05461
2011-01-28 09:00:00,65.01506
2011-01-28 10:00:00,29.864033
2011-01-28 11:00:00,28.259394
2011-01-28 12:00:00,35.507515
2011-01-28 13:00:00,34.98397
2011-01-28 14:00:00,26.31306
2011-01-28 15:00:00,43.07437
2011-01-28 16:00:00,56.025036
2011-01-28 17:00:00,131.89937
2011-01-28 18:00:00,111.08546
2011-01-28 19:00:00,73.52608
2011-01-28 20:00:00,51.260555
2011-01-28 21:00:00,40.37479
2011-01-28 22:00:00,33.01528
2011-01-28 23:00:00,28.888412
2011-01-29 00:00:00,26.394463
2011-01-29 01:00:00,18.66285
2011-01-29 02:00:00,13.208757
2011-01-29 03:00:00,8.568404
2011-01-29 04:00:00,3.6284924
2011-01-29 06:00:00,3.2338955
2011-01-29 07:00:00,8.525636
2011-01-29 08:00:00,16.657343
2011-01-29 09:00:00,31.955486
2011-01-29 10:00:00,49.139153
2011-01-29 11:00:00,52.452927
2011-01-29 12:00:00,63.630722
2011-01-29 13:00:00,66.494225
2011-01-29 14:00:00,57.852013
2011-01-29 15:00:00,65.126656
2011-01-29 16:00:00,68.950226
2011-01-29 17:00:00,65.1835
2011-01-29 18:00:00,54.757538
2011-01-29 19:00:00,47.311157
2011-01-29 20:00:00,36.00538
2011-01-29 21:00:00,31.144985
2011-01-29 22:00:00,26.836212
2011-01-29 23:00:00,22.349728
2011-01-30 00:00:00,26.729872
2011-01-30 01:00:00,23.409678
2011-01-30 02:00:00,15.52971
2011-01-30 03:00:00,8.950097
2011-01-30 04:00:00,3.8290715
2011-01-30 05:00:00,3.6592755
2011-01-30 07:00:00,8.465403
2011-01-30 08:00:00,16.807987
2011-01-30 09:00:00,28.096193
2011-01-30 10:00:00,51.94299
2011-01-30 11:00:00,62.178307
2011-01-30 12:00:00,88.126076
2011-01-30 13:00:00,75.23545
2011-01-30 14:00:00,71.85223
2011-01-30 15:00:00,84.04187
2011-01-30 16:00:00,82.51741
2011-01-30 17:00:00,66.79913
2011-01-30 18:00:00,55.20748
2011-01-30 19:00:00,40.147064
2011-01-30 20:00:00,31.765354
