datetime,count
2011-01-20 00:00:00,13.432904
2011-01-20 01:00:00,1.2850804
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.152051
2011-01-20 04:00:00,2.0531228
2011-01-20 05:00:00,6.3776226
2011-01-20 06:00:00,39.436092
2011-01-20 07:00:00,82.08125
2011-01-20 08:00:00,195.83745
2011-01-20 09:00:00,115.34041
2011-01-20 10:00:00,54.510117
2011-01-20 11:00:00,58.820057
2011-01-20 12:00:00,69.654655
2011-01-20 13:00:00,68.65935
2011-01-20 14:00:00,65.2882
2011-01-20 15:00:00,73.91231
2011-01-20 16:00:00,86.92339
2011-01-20 17:00:00,174.72699
2011-01-20 18:00:00,160.73712
2011-01-20 19:00:00,110.3289
2011-01-20 20:00:00,71.02443
2011-01-20 21:00:00,56.492382
2011-01-20 22:00:00,42.838673
2011-01-20 23:00:00,26.993963
2011-01-21 00:00:00,12.246229
2011-01-21 01:00:00,3.645743
2011-01-21 02:00:00,1.5644248
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.0333792
2011-01-21 05:00:00,4.9425445
2011-01-21 06:00:00,34.901203
2011-01-21 07:00:00,71.25694
2011-01-21 08:00:00,182.42169
2011-01-21 09:00:00,110.04828
2011-01-21 10:00:00,46.1928
2011-01-21 11:00:00,57.79136
2011-01-21 12:00:00,59.779945
2011-01-21 13:00:00,51.500893
2011-01-21 14:00:00,53.111546
2011-01-21 15:00:00,60.199707
2011-01-21 16:00:00,72.71629
2011-01-21 17:00:00,140.20865
2011-01-21 18:00:00,121.62216
2011-01-21 19:00:00,80.11635
2011-01-21 20:00:00,47.479797
2011-01-21 21:00:00,37.421883
2011-01-21 22:00:00,32.977005
2011-01-21 23:00:00,26.40086
2011-01-22 00:00:00,28.644478
2011-01-22 01:00:00,22.97142
2011-01-22 02:00:00,15.921052
2011-01-22 03:00:00,3.9816227
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,12.798241
2011-01-22 08:00:00,21.247013
2011-01-22 09:00:00,37.585495
2011-01-22 10:00:00,61.41813
2011-01-22 11:00:00,66.40112
2011-01-22 12:00:00,81.28502
2011-01-22 13:00:00,81.032974
2011-01-22 14:00:00,81.10425
2011-01-22 15:00:00,78.63453
2011-01-22 16:00:00,81.89254
2011-01-22 17:00:00,84.66356
2011-01-22 18:00:00,63.099457
2011-01-22 19:00:00,53.28446
2011-01-22 20:00:00,40.614166
2011-01-22 21:00:00,31.86354
2011-01-22 22:00:00,31.230259
2011-01-22 23:00:00,27.55755
2011-01-23 00:00:00,31.16112
2011-01-23 01:00:00,23.895088
2011-01-23 02:00:00,15.00549
2011-01-23 03:00:00,5.5655146
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,6.874188
2011-01-23 08:00:00,13.464474
2011-01-23 09:00:00,26.135048
2011-01-23 10:00:00,61.62521
2011-01-23 11:00:00,67.9451
2011-01-23 12:00:00,79.83501
2011-01-23 13:00:00,82.344185
2011-01-23 14:00:00,78.41351
2011-01-23 15:00:00,78.64055
2011-01-23 16:00:00,76.235374
2011-01-23 17:00:00,72.416756
2011-01-23 18:00:00,60.83033
2011-01-23 19:00:00,46.40742
2011-01-23 20:00:00,30.060879
2011-01-23 21:00:00,21.86035
2011-01-23 22:00:00,17.29346
2011-01-23 23:00:00,11.7355795
2011-01-24 00:00:00,10.385497
2011-01-24 01:00:00,2.1888733
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.121749
2011-01-24 06:00:00,29.516647
2011-01-24 07:00:00,61.83898
2011-01-24 08:00:00,162.53323
2011-01-24 09:00:00,93.730484
2011-01-24 10:00:00,35.700172
2011-01-24 11:00:00,40.282074
2011-01-24 12:00:00,51.809406
2011-01-24 13:00:00,48.670578
2011-01-24 14:00:00,43.48768
2011-01-24 15:00:00,56.033463
2011-01-24 16:00:00,63.6269
2011-01-24 17:00:00,135.30603
2011-01-24 18:00:00,133.10077
2011-01-24 19:00:00,96.2789
2011-01-24 20:00:00,62.3562
2011-01-24 21:00:00,45.06714
2011-01-24 22:00:00,28.73063
2011-01-24 23:00:00,14.530083
2011-01-25 00:00:00,7.561028
2011-01-25 01:00:00,2.8422143
2011-01-25 02:00:00,0.8006779
2011-01-25 04:00:00,1.3438342
2011-01-25 05:00:00,5.157202
2011-01-25 06:00:00,33.927338
2011-01-25 07:00:00,74.59387
2011-01-25 08:00:00,177.21577
2011-01-25 09:00:00,107.58221
2011-01-25 10:00:00,45.651268
2011-01-25 11:00:00,52.95936
2011-01-25 12:00:00,65.316895
2011-01-25 13:00:00,64.17911
2011-01-25 14:00:00,55.97951
2011-01-25 15:00:00,64.21088
2011-01-25 16:00:00,83.84459
2011-01-25 17:00:00,180.3623
